5670618	  666.6	  768.8	 1068.0	  127.0	...
5670619	  667.1	  769.9	 1079.0	  127.0	...
5670620	  667.2	  770.6	 1085.0	  127.0	...
5670621	  667.4	  770.5	 1077.0	  127.0	...
5670622	  667.5	  770.2	 1067.0	  127.0	...
5670623	  667.6	  770.1	 1060.0	  127.0	...
5670624	  667.7	  770.4	 1064.0	  127.0	...
5670625	  667.7	  769.9	 1067.0	  127.0	...
5670626	  667.5	  768.9	 1064.0	  127.0	...
5670627	  666.7	  767.9	 1063.0	  127.0	...
5670628	  666.2	  767.5	 1065.0	  127.0	...
5670629	  666.2	  767.3	 1070.0	  127.0	...
5670630	  666.7	  767.3	 1073.0	  127.0	...
5670631	  666.8	  767.5	 1072.0	  127.0	...
5670632	  666.0	  767.8	 1066.0	  127.0	...
5670633	  665.2	  768.0	 1061.0	  127.0	...
5670634	  664.4	  768.2	 1058.0	  127.0	...
5670635	  665.1	  768.4	 1062.0	  127.0	...
5670636	  666.0	  768.4	 1066.0	  127.0	...
5670637	  666.9	  768.3	 1073.0	  127.0	...
5670638	  666.8	  769.1	 1076.0	  127.0	...
5670639	  666.6	  769.9	 1075.0	  127.0	...
5670640	  666.1	  770.6	 1071.0	  127.0	...
5670641	  665.7	  770.0	 1065.0	  127.0	...
5670642	  665.3	  769.5	 1064.0	  127.0	...
5670643	  665.3	  769.3	 1063.0	  127.0	...
5670644	  665.5	  769.4	 1062.0	  127.0	...
5670645	  665.8	  769.5	 1062.0	  127.0	...
5670646	  666.3	  769.4	 1060.0	  127.0	...
5670647	  666.7	  769.2	 1060.0	  127.0	...
5670648	  667.1	  769.5	 1066.0	  127.0	...
5670649	  667.3	  769.9	 1074.0	  127.0	...
5670650	  666.8	  770.0	 1077.0	  127.0	...
5670651	  666.2	  769.7	 1070.0	  127.0	...
5670652	  665.7	  769.7	 1058.0	  127.0	...
5670653	  665.6	  770.1	 1051.0	  127.0	...
5670654	  665.3	  770.5	 1049.0	  127.0	...
5670655	  665.1	  770.6	 1055.0	  127.0	...
5670656	  664.8	  770.3	 1060.0	  127.0	...
5670657	  664.5	  770.0	 1068.0	  127.0	...
5670658	  664.4	  769.7	 1073.0	  127.0	...
5670659	  664.3	  769.2	 1078.0	  127.0	...
5670660	  664.2	  768.7	 1078.0	  127.0	...
5670661	  664.6	  769.3	 1075.0	  127.0	...
5670662	  665.2	  770.1	 1071.0	  127.0	...
5670663	  665.7	  770.7	 1064.0	  127.0	...
5670664	  664.9	  770.3	 1061.0	  127.0	...
5670665	  664.1	  769.9	 1059.0	  127.0	...
5670666	  663.4	  769.9	 1061.0	  127.0	...
5670667	  664.1	  770.2	 1067.0	  127.0	...
5670668	  665.2	  770.3	 1072.0	  127.0	...
5670669	  666.2	  769.9	 1078.0	  127.0	...
5670670	  666.5	  769.5	 1080.0	  127.0	...
5670671	  666.5	  769.3	 1077.0	  127.0	...
5670672	  665.9	  768.4	 1074.0	  127.0	...
5670673	  665.4	  767.5	 1070.0	  127.0	...
5670674	  664.9	  766.7	 1071.0	  127.0	...
5670675	  665.3	  766.9	 1071.0	  127.0	...
5670676	  665.7	  767.8	 1071.0	  127.0	...
5670677	  666.0	  768.6	 1072.0	  127.0	...
5670678	  666.0	  769.2	 1074.0	  127.0	...
5670679	  665.9	  769.1	 1077.0	  127.0	...
5670680	  665.8	  769.1	 1079.0	  127.0	...
5670681	  665.8	  769.0	 1079.0	  127.0	...
5670682	  665.6	  770.0	 1079.0	  127.0	...
5670683	  665.4	  771.0	 1072.0	  127.0	...
5670684	  664.1	  771.8	 1065.0	  127.0	...
5670685	  663.0	  771.5	 1059.0	  127.0	...
5670686	  662.9	  771.5	 1066.0	  127.0	...
5670687	  664.0	  771.8	 1073.0	  127.0	...
5670688	  665.2	  772.2	 1081.0	  127.0	...
5670689	  665.7	  772.3	 1083.0	  127.0	...
5670690	  665.9	  772.1	 1081.0	  127.0	...
5670691	  664.8	  770.0	 1078.0	  127.0	...
5670692	  663.5	  768.2	 1070.0	  127.0	...
5670693	  662.4	  766.6	 1064.0	  127.0	...
5670694	  662.6	  766.5	 1058.0	  127.0	...
5670695	  662.8	  765.9	 1058.0	  127.0	...
5670696	  663.5	  766.5	 1062.0	  127.0	...
5670697	  664.1	  767.3	 1065.0	  127.0	...
5670698	  664.9	  768.3	 1068.0	  127.0	...
5670699	  665.3	  768.2	 1070.0	  127.0	...
5670700	  665.6	  768.4	 1072.0	  127.0	...
5670701	  665.8	  768.6	 1075.0	  127.0	...
5670702	  665.2	  768.8	 1076.0	  127.0	...
5670703	  664.6	  767.8	 1076.0	  127.0	...
5670704	  664.0	  766.8	 1076.0	  127.0	...
5670705	  663.9	  766.0	 1076.0	  127.0	...
5670706	  663.7	  766.2	 1077.0	  127.0	...
5670707	  663.6	  766.3	 1076.0	  127.0	...
5670708	  664.2	  766.3	 1077.0	  127.0	...
5670709	  664.9	  766.6	 1077.0	  127.0	...
5670710	  664.5	  767.0	 1077.0	  127.0	...
5670711	  663.4	  767.3	 1074.0	  127.0	...
5670712	  662.3	  767.6	 1071.0	  127.0	...
5670713	  662.1	  767.8	 1070.0	  127.0	...
5670714	  662.0	  768.0	 1073.0	  127.0	...
5670715	  662.3	  769.1	 1077.0	  127.0	...
5670716	  662.5	  770.2	 1079.0	  127.0	...
5670717	  662.9	  769.7	 1078.0	  127.0	...
5670718	  662.8	  768.0	 1078.0	  127.0	...
5670719	  663.2	  767.0	 1077.0	  127.0	...
5670720	  663.5	  767.8	 1077.0	  127.0	...
5670721	  663.8	  768.6	 1076.0	  127.0	...
5670722	  663.5	  768.8	 1069.0	  127.0	...
5670723	  663.3	  768.8	 1061.0	  127.0	...
5670724	  663.1	  768.9	 1054.0	  127.0	...
5670725	  663.4	  768.1	 1054.0	  127.0	...
5670726	  663.7	  767.4	 1055.0	  127.0	...
5670727	  664.0	  766.8	 1064.0	  127.0	...
5670728	  664.1	  768.1	 1073.0	  127.0	...
5670729	  664.0	  769.3	 1082.0	  127.0	...
5670730	  663.7	  770.4	 1080.0	  127.0	...
5670731	  663.5	  770.1	 1078.0	  127.0	...
5670732	  663.0	  769.9	 1076.0	  127.0	...
5670733	  662.8	  769.2	 1075.0	  127.0	...
5670734	  662.6	  768.6	 1073.0	  127.0	...
5670735	  662.7	  767.7	 1072.0	  127.0	...
5670736	  662.8	  767.6	 1077.0	  127.0	...
5670737	  662.7	  767.5	 1083.0	  127.0	...
5670738	  662.7	  767.2	 1087.0	  127.0	...
5670739	  662.1	  766.8	 1078.0	  127.0	...
5670740	  661.5	  767.1	 1069.0	  127.0	...
5670741	  661.2	  767.7	 1064.0	  127.0	...
5670742	  661.5	  768.7	 1068.0	  127.0	...
5670743	  661.9	  769.1	 1072.0	  127.0	...
5670744	  661.9	  769.3	 1073.0	  127.0	...
5670745	  662.6	  769.2	 1076.0	  127.0	...
5670746	  663.3	  769.0	 1078.0	  127.0	...
5670747	  664.1	  768.9	 1080.0	  127.0	...
5670748	  664.3	  768.8	 1085.0	  127.0	...
5670749	  664.0	  768.5	 1091.0	  127.0	...
5670750	  663.5	  768.0	 1089.0	  127.0	...
5670751	  663.1	  767.4	 1077.0	  127.0	...
5670752	  663.4	  767.1	 1064.0	  127.0	...
5670753	  662.6	  766.9	 1060.0	  127.0	...
5670754	  661.7	  767.0	 1061.0	  127.0	...
5670755	  660.8	  767.0	 1064.0	  127.0	...
5670756	  661.1	  767.6	 1068.0	  127.0	...
5670757	  661.5	  768.8	 1077.0	  127.0	...
5670758	  661.9	  770.0	 1084.0	  127.0	...
5670759	  662.1	  770.6	 1088.0	  127.0	...
5670760	  662.2	  770.6	 1086.0	  127.0	...
5670761	  662.3	  770.7	 1079.0	  127.0	...
5670762	  662.5	  770.7	 1073.0	  127.0	...
5670763	  662.7	  769.0	 1068.0	  127.0	...
5670764	  662.7	  767.2	 1069.0	  127.0	...
5670765	  662.4	  767.6	 1070.0	  127.0	...
5670766	  662.0	  769.9	 1074.0	  127.0	...
EFIX R   5670509	5670766	258	  666.2	  770.8	   1066
SSACC R  5670767
5670767	  660.2	  771.1	 1083.0	  127.0	...
5670768	  657.6	  770.0	 1090.0	  127.0	...
5670769	  654.1	  768.9	 1096.0	  127.0	...
5670770	  649.4	  768.9	 1097.0	  127.0	...
5670771	  644.6	  768.8	 1096.0	  127.0	...
5670772	  638.7	  768.8	 1086.0	  127.0	...
5670773	  633.6	  767.8	 1077.0	  127.0	...
5670774	  629.4	  766.7	 1069.0	  127.0	...
5670775	  626.8	  768.3	 1076.0	  127.0	...
5670776	  625.2	  770.9	 1082.0	  127.0	...
5670777	  624.0	  773.6	 1089.0	  127.0	...
5670778	  623.5	  773.7	 1089.0	  127.0	...
5670779	  623.9	  773.7	 1089.0	  127.0	...
5670780	  626.3	  775.0	 1089.0	  127.0	...
5670781	  628.9	  776.6	 1087.0	  127.0	...
5670782	  632.3	  778.7	 1085.0	  127.0	...
ESACC R  5670767	5670782	16	  660.2	  771.1	  632.3	  778.7	   0.49	     68
SFIX R   5670783
5670783	  634.3	  780.0	 1085.0	  127.0	...
5670784	  635.9	  781.0	 1085.0	  127.0	...
5670785	  636.6	  779.6	 1078.0	  127.0	...
5670786	  638.0	  777.7	 1070.0	  127.0	...
5670787	  639.3	  776.4	 1066.0	  127.0	...
5670788	  639.9	  776.9	 1074.0	  127.0	...
5670789	  639.4	  775.8	 1083.0	  127.0	...
5670790	  638.4	  774.3	 1077.0	  127.0	...
5670791	  637.5	  772.0	 1067.0	  127.0	...
5670792	  635.8	  771.2	 1059.0	  127.0	...
5670793	  634.7	  769.7	 1061.0	  127.0	...
5670794	  632.7	  769.2	 1062.0	  127.0	...
5670795	  631.4	  768.8	 1060.0	  127.0	...
5670796	  632.2	  769.4	 1070.0	  127.0	...
5670797	  634.5	  769.8	 1081.0	  127.0	...
5670798	  636.9	  770.2	 1091.0	  127.0	...
5670799	  637.5	  770.1	 1090.0	  127.0	...
5670800	  638.4	  770.8	 1088.0	  127.0	...
5670801	  639.0	  771.4	 1086.0	  127.0	...
5670802	  639.3	  771.9	 1084.0	  127.0	...
5670803	  639.2	  772.1	 1081.0	  127.0	...
5670804	  639.1	  772.7	 1079.0	  127.0	...
5670805	  638.6	  773.3	 1077.0	  127.0	...
5670806	  638.3	  773.5	 1079.0	  127.0	...
5670807	  638.0	  773.5	 1081.0	  127.0	...
5670808	  638.0	  773.4	 1083.0	  127.0	...
5670809	  638.0	  773.3	 1083.0	  127.0	...
5670810	  638.0	  773.8	 1082.0	  127.0	...
5670811	  638.1	  774.4	 1081.0	  127.0	...
5670812	  637.9	  774.7	 1078.0	  127.0	...
5670813	  637.9	  774.1	 1075.0	  127.0	...
5670814	  637.8	  773.4	 1071.0	  127.0	...
5670815	  637.7	  771.4	 1070.0	  127.0	...
5670816	  637.6	  769.7	 1069.0	  127.0	...
5670817	  637.9	  769.9	 1070.0	  127.0	...
5670818	  638.4	  771.6	 1078.0	  127.0	...
5670819	  638.1	  773.0	 1085.0	  127.0	...
5670820	  637.3	  772.7	 1088.0	  127.0	...
5670821	  636.5	  772.4	 1085.0	  127.0	...
5670822	  636.4	  772.4	 1081.0	  127.0	...
5670823	  636.6	  772.3	 1079.0	  127.0	...
5670824	  636.7	  772.2	 1078.0	  127.0	...
5670825	  636.4	  772.1	 1077.0	  127.0	...
5670826	  636.0	  772.0	 1077.0	  127.0	...
5670827	  635.8	  771.7	 1082.0	  127.0	...
5670828	  636.2	  771.5	 1088.0	  127.0	...
5670829	  636.4	  771.2	 1094.0	  127.0	...
5670830	  636.8	  771.0	 1095.0	  127.0	...
5670831	  637.2	  770.9	 1093.0	  127.0	...
5670832	  637.5	  771.0	 1088.0	  127.0	...
5670833	  637.4	  771.1	 1082.0	  127.0	...
5670834	  637.2	  771.6	 1081.0	  127.0	...
5670835	  637.1	  772.1	 1082.0	  127.0	...
5670836	  637.0	  772.4	 1084.0	  127.0	...
5670837	  637.1	  771.8	 1084.0	  127.0	...
5670838	  637.1	  771.5	 1085.0	  127.0	...
5670839	  637.0	  771.4	 1086.0	  127.0	...
5670840	  636.3	  772.0	 1087.0	  127.0	...
5670841	  635.7	  772.4	 1085.0	  127.0	...
5670842	  635.4	  771.3	 1082.0	  127.0	...
5670843	  635.6	  769.8	 1078.0	  127.0	...
5670844	  636.3	  768.5	 1075.0	  127.0	...
5670845	  636.5	  768.8	 1075.0	  127.0	...
5670846	  636.6	  769.1	 1077.0	  127.0	...
5670847	  636.3	  769.3	 1081.0	  127.0	...
5670848	  635.9	  769.4	 1082.0	  127.0	...
5670849	  635.6	  769.6	 1081.0	  127.0	...
5670850	  635.8	  769.8	 1080.0	  127.0	...
5670851	  636.2	  770.1	 1080.0	  127.0	...
5670852	  636.2	  770.3	 1080.0	  127.0	...
5670853	  636.2	  770.5	 1079.0	  127.0	...
5670854	  636.3	  770.7	 1078.0	  127.0	...
5670855	  636.8	  770.9	 1078.0	  127.0	...
5670856	  637.0	  771.5	 1078.0	  127.0	...
5670857	  637.2	  771.7	 1080.0	  127.0	...
5670858	  637.2	  771.8	 1082.0	  127.0	...
5670859	  637.1	  771.7	 1083.0	  127.0	...
5670860	  637.0	  771.9	 1084.0	  127.0	...
5670861	  637.1	  772.2	 1086.0	  127.0	...
5670862	  637.1	  772.4	 1083.0	  127.0	...
5670863	  637.1	  772.4	 1079.0	  127.0	...
5670864	  637.1	  771.7	 1074.0	  127.0	...
5670865	  637.2	  771.1	 1074.0	  127.0	...
5670866	  637.3	  770.6	 1073.0	  127.0	...
5670867	  637.4	  770.9	 1072.0	  127.0	...
5670868	  637.4	  771.1	 1072.0	  127.0	...
5670869	  637.4	  770.8	 1073.0	  127.0	...
5670870	  637.2	  770.5	 1074.0	  127.0	...
5670871	  636.6	  771.0	 1074.0	  127.0	...
5670872	  636.0	  771.8	 1073.0	  127.0	...
5670873	  635.5	  772.6	 1069.0	  127.0	...
5670874	  635.4	  772.6	 1065.0	  127.0	...
5670875	  634.8	  772.3	 1062.0	  127.0	...
5670876	  634.1	  771.9	 1063.0	  127.0	...
5670877	  633.6	  771.5	 1071.0	  127.0	...
5670878	  633.8	  771.4	 1079.0	  127.0	...
5670879	  634.0	  771.5	 1083.0	  127.0	...
5670880	  634.1	  771.5	 1079.0	  127.0	...
5670881	  634.3	  771.6	 1071.0	  127.0	...
5670882	  634.4	  771.4	 1061.0	  127.0	...
5670883	  634.6	  771.2	 1051.0	  127.0	...
5670884	  635.1	  771.7	 1049.0	  127.0	...
5670885	  635.5	  772.4	 1055.0	  127.0	...
5670886	  635.9	  772.6	 1065.0	  127.0	...
5670887	  635.9	  771.8	 1072.0	  127.0	...
5670888	  635.9	  771.1	 1078.0	  127.0	...
5670889	  635.9	  770.9	 1078.0	  127.0	...
5670890	  635.2	  771.1	 1074.0	  127.0	...
5670891	  634.6	  771.3	 1071.0	  127.0	...
5670892	  634.2	  771.6	 1063.0	  127.0	...
5670893	  634.3	  771.7	 1057.0	  127.0	...
5670894	  634.6	  771.9	 1051.0	  127.0	...
5670895	  634.7	  772.1	 1052.0	  127.0	...
5670896	  634.8	  772.2	 1053.0	  127.0	...
5670897	  634.6	  772.2	 1055.0	  127.0	...
5670898	  634.5	  772.5	 1058.0	  127.0	...
5670899	  634.2	  772.8	 1061.0	  127.0	...
5670900	  634.0	  771.4	 1063.0	  127.0	...
5670901	  633.8	  769.6	 1064.0	  127.0	...
5670902	  633.6	  768.9	 1053.0	  127.0	...
5670903	  633.3	  769.8	 1043.0	  127.0	...
5670904	  633.6	  770.8	 1034.0	  127.0	...
5670905	  634.0	  770.9	 1035.0	  127.0	...
5670906	  634.5	  770.8	 1041.0	  127.0	...
5670907	  634.8	  770.7	 1049.0	  127.0	...
5670908	  635.1	  770.6	 1056.0	  127.0	...
EFIX R   5670783	5670908	126	  636.3	  771.8	   1074
SSACC R  5670909
5670909	  634.9	  770.7	 1059.0	  127.0	...
5670910	  634.4	  770.8	 1056.0	  127.0	...
5670911	  633.8	  771.1	 1053.0	  127.0	...
5670912	  633.2	  771.4	 1050.0	  127.0	...
5670913	  632.7	  772.4	 1050.0	  127.0	...
5670914	  633.8	  773.7	 1051.0	  127.0	...
5670915	  637.2	  775.2	 1053.0	  127.0	...
5670916	  643.2	  776.3	 1055.0	  127.0	...
5670917	  653.0	  776.9	 1063.0	  127.0	...
5670918	  663.5	  777.3	 1070.0	  127.0	...
5670919	  676.2	  778.5	 1078.0	  127.0	...
5670920	  688.8	  780.6	 1078.0	  127.0	...
5670921	  704.4	  782.6	 1077.0	  127.0	...
5670922	  721.1	  783.6	 1070.0	  127.0	...
5670923	  739.5	  786.0	 1063.0	  127.0	...
5670924	  758.5	  788.5	 1058.0	  127.0	...
5670925	  779.6	  791.0	 1062.0	  127.0	...
5670926	  799.9	  792.4	 1071.0	  127.0	...
5670927	  820.3	  794.2	 1078.0	  127.0	...
5670928	  840.1	  796.0	 1085.0	  127.0	...
5670929	  860.1	  794.6	 1087.0	  127.0	...
5670930	  878.7	  792.8	 1088.0	  127.0	...
5670931	  896.3	  790.9	 1083.0	  127.0	...
5670932	  912.4	  790.7	 1070.0	  127.0	...
5670933	  928.9	  790.2	 1055.0	  127.0	...
5670934	  944.7	  788.7	 1044.0	  127.0	...
5670935	  960.7	  787.6	 1041.0	  127.0	...
5670936	  976.1	  787.0	 1045.0	  127.0	...
5670937	  992.2	  787.3	 1049.0	  127.0	...
5670938	 1007.4	  787.7	 1055.0	  127.0	...
5670939	 1022.7	  787.8	 1056.0	  127.0	...
5670940	 1036.5	  784.8	 1052.0	  127.0	...
5670941	 1049.9	  781.7	 1046.0	  127.0	...
5670942	 1064.1	  778.4	 1032.0	  127.0	...
5670943	 1078.9	  778.2	 1024.0	  127.0	...
5670944	 1095.4	  777.8	 1017.0	  127.0	...
5670945	 1112.0	  777.7	 1019.0	  127.0	...
5670946	 1128.5	  779.4	 1020.0	  127.0	...
5670947	 1144.1	  784.6	 1025.0	  127.0	...
5670948	 1159.5	  791.3	 1030.0	  127.0	...
5670949	 1175.9	  796.7	 1025.0	  127.0	...
5670950	 1191.5	  800.7	 1014.0	  127.0	...
5670951	 1205.8	  804.8	  999.0	  127.0	...
5670952	 1218.5	  810.8	  988.0	  127.0	...
5670953	 1230.5	  816.9	  977.0	  127.0	...
5670954	 1240.9	  821.4	  965.0	  127.0	...
5670955	 1247.9	  824.6	  951.0	  127.0	...
5670956	 1253.4	  825.9	  938.0	  127.0	...
5670957	 1256.4	  828.0	  938.0	  127.0	...
5670958	 1258.3	  829.9	  950.0	  127.0	...
5670959	 1257.8	  832.7	  963.0	  127.0	...
5670960	 1255.8	  834.7	  967.0	  127.0	...
5670961	 1253.4	  837.1	  964.0	  127.0	...
ESACC R  5670909	5670961	53	  634.9	  770.7	 1253.4	  837.1	  10.62	    336
SFIX R   5670962
5670962	 1251.2	  838.8	  960.0	  127.0	...
5670963	 1250.1	  839.5	  955.0	  127.0	...
5670964	 1248.3	  838.1	  953.0	  127.0	...
5670965	 1245.6	  836.8	  952.0	  127.0	...
5670966	 1242.8	  836.1	  953.0	  127.0	...
5670967	 1240.9	  835.7	  956.0	  127.0	...
5670968	 1240.5	  834.9	  958.0	  127.0	...
5670969	 1239.7	  833.8	  960.0	  127.0	...
5670970	 1239.3	  833.0	  959.0	  127.0	...
5670971	 1238.9	  832.5	  958.0	  127.0	...
5670972	 1239.8	  831.1	  954.0	  127.0	...
5670973	 1240.7	  829.9	  948.0	  127.0	...
5670974	 1241.6	  828.5	  943.0	  127.0	...
5670975	 1242.6	  828.1	  936.0	  127.0	...
5670976	 1243.5	  828.2	  933.0	  127.0	...
5670977	 1244.2	  828.6	  932.0	  127.0	...
5670978	 1244.0	  828.9	  939.0	  127.0	...
5670979	 1244.0	  828.9	  946.0	  127.0	...
5670980	 1244.6	  829.1	  950.0	  127.0	...
5670981	 1245.3	  829.4	  944.0	  127.0	...
5670982	 1245.6	  829.7	  931.0	  127.0	...
5670983	 1245.1	  830.9	  919.0	  127.0	...
5670984	 1244.6	  832.0	  916.0	  127.0	...
5670985	 1244.4	  833.1	  920.0	  127.0	...
5670986	 1243.9	  833.6	  924.0	  127.0	...
5670987	 1243.2	  834.2	  930.0	  127.0	...
5670988	 1242.6	  834.9	  936.0	  127.0	...
5670989	 1242.4	  835.0	  943.0	  127.0	...
5670990	 1242.2	  835.3	  938.0	  127.0	...
5670991	 1242.1	  835.6	  932.0	  127.0	...
5670992	 1242.0	  835.6	  926.0	  127.0	...
5670993	 1241.8	  834.6	  918.0	  127.0	...
5670994	 1241.1	  833.5	  911.0	  127.0	...
5670995	 1240.0	  833.3	  904.0	  127.0	...
5670996	 1238.7	  833.8	  904.0	  127.0	...
5670997	 1238.1	  834.6	  910.0	  127.0	...
5670998	 1237.4	  835.0	  918.0	  127.0	...
5670999	 1236.9	  835.5	  927.0	  127.0	...
5671000	 1236.9	  835.4	  928.0	  127.0	...
5671001	 1237.4	  835.2	  926.0	  127.0	...
5671002	 1237.5	  835.3	  919.0	  127.0	...
5671003	 1237.1	  835.7	  913.0	  127.0	...
5671004	 1237.4	  836.0	  911.0	  127.0	...
5671005	 1238.2	  836.1	  911.0	  127.0	...
5671006	 1238.6	  836.8	  912.0	  127.0	...
5671007	 1238.3	  837.4	  913.0	  127.0	...
5671008	 1238.6	  837.8	  917.0	  127.0	...
5671009	 1239.3	  837.6	  921.0	  127.0	...
5671010	 1240.0	  837.4	  922.0	  127.0	...
5671011	 1239.7	  837.3	  914.0	  127.0	...
5671012	 1239.5	  837.4	  905.0	  127.0	...
5671013	 1239.4	  837.5	  903.0	  127.0	...
5671014	 1239.5	  837.5	  906.0	  127.0	...
5671015	 1239.6	  838.0	  905.0	  127.0	...
5671016	 1239.6	  838.4	  901.0	  127.0	...
5671017	 1239.6	  838.7	  900.0	  127.0	...
5671018	 1239.6	  838.5	  903.0	  127.0	...
5671019	 1239.6	  838.7	  910.0	  127.0	...
5671020	 1239.7	  838.9	  915.0	  127.0	...
5671021	 1240.1	  837.6	  919.0	  127.0	...
5671022	 1242.3	  835.9	  907.0	  127.0	...
5671023	 1244.5	  834.3	  895.0	  127.0	...
5671024	 1245.1	  834.1	  888.0	  127.0	...
5671025	 1243.3	  834.8	  892.0	  127.0	...
5671026	 1241.5	  835.6	  896.0	  127.0	...
5671027	 1240.9	  836.4	  896.0	  127.0	...
5671028	 1240.8	  836.4	  898.0	  127.0	...
5671029	 1241.4	  836.3	  899.0	  127.0	...
5671030	 1242.1	  836.3	  898.0	  127.0	...
5671031	 1242.7	  836.9	  895.0	  127.0	...
5671032	 1242.6	  837.4	  890.0	  127.0	...
5671033	 1242.5	  837.6	  887.0	  127.0	...
5671034	 1242.6	  837.4	  886.0	  127.0	...
5671035	 1242.7	  836.9	  889.0	  127.0	...
5671036	 1242.9	  836.4	  892.0	  127.0	...
5671037	 1243.1	  837.8	  894.0	  127.0	...
5671038	 1243.3	  839.3	  898.0	  127.0	...
5671039	 1243.3	  840.7	  903.0	  127.0	...
5671040	 1242.7	  840.3	  908.0	  127.0	...
5671041	 1242.1	  839.3	  900.0	  127.0	...
5671042	 1241.6	  837.8	  890.0	  127.0	...
5671043	 1241.7	  836.5	  880.0	  127.0	...
5671044	 1242.1	  835.9	  879.0	  127.0	...
5671045	 1242.5	  836.2	  884.0	  127.0	...
5671046	 1242.8	  836.5	  889.0	  127.0	...
5671047	 1242.8	  836.7	  901.0	  127.0	...
5671048	 1242.7	  836.4	  907.0	  127.0	...
5671049	 1242.5	  836.1	  907.0	  127.0	...
5671050	 1242.5	  835.8	  898.0	  127.0	...
5671051	 1242.8	  835.6	  889.0	  127.0	...
5671052	 1242.6	  836.3	  887.0	  127.0	...
5671053	 1242.1	  837.1	  884.0	  127.0	...
5671054	 1241.7	  836.1	  882.0	  127.0	...
5671055	 1241.4	  834.4	  879.0	  127.0	...
5671056	 1240.9	  833.2	  884.0	  127.0	...
5671057	 1240.3	  834.4	  889.0	  127.0	...
5671058	 1240.1	  835.7	  893.0	  127.0	...
5671059	 1240.6	  836.7	  889.0	  127.0	...
5671060	 1241.1	  837.1	  886.0	  127.0	...
5671061	 1241.6	  837.6	  882.0	  127.0	...
5671062	 1241.5	  837.9	  883.0	  127.0	...
5671063	 1241.5	  838.5	  881.0	  127.0	...
5671064	 1241.4	  839.4	  879.0	  127.0	...
5671065	 1241.7	  840.3	  876.0	  127.0	...
5671066	 1241.9	  840.2	  875.0	  127.0	...
5671067	 1241.8	  839.8	  874.0	  127.0	...
5671068	 1240.7	  839.4	  878.0	  127.0	...
5671069	 1239.3	  839.6	  883.0	  127.0	...
5671070	 1238.3	  839.9	  887.0	  127.0	...
5671071	 1237.9	  840.1	  885.0	  127.0	...
5671072	 1237.8	  840.7	  883.0	  127.0	...
5671073	 1238.4	  841.1	  880.0	  127.0	...
5671074	 1239.2	  841.2	  879.0	  127.0	...
5671075	 1240.0	  840.6	  878.0	  127.0	...
5671076	 1240.2	  840.0	  880.0	  127.0	...
5671077	 1240.2	  839.7	  880.0	  127.0	...
5671078	 1240.1	  839.4	  881.0	  127.0	...
5671079	 1240.0	  838.8	  883.0	  127.0	...
5671080	 1240.0	  838.1	  882.0	  127.0	...
5671081	 1240.1	  838.0	  875.0	  127.0	...
5671082	 1240.6	  838.3	  862.0	  127.0	...
5671083	 1241.1	  838.6	  854.0	  127.0	...
5671084	 1241.4	  838.8	  854.0	  127.0	...
5671085	 1241.1	  838.3	  860.0	  127.0	...
5671086	 1240.9	  837.5	  864.0	  127.0	...
5671087	 1240.7	  836.8	  867.0	  127.0	...
5671088	 1240.5	  837.0	  870.0	  127.0	...
5671089	 1239.8	  837.6	  871.0	  127.0	...
5671090	 1239.2	  838.2	  869.0	  127.0	...
5671091	 1238.7	  838.0	  868.0	  127.0	...
5671092	 1239.1	  838.1	  868.0	  127.0	...
5671093	 1239.6	  838.2	  868.0	  127.0	...
5671094	 1240.3	  838.5	  864.0	  127.0	...
5671095	 1240.5	  838.5	  860.0	  127.0	...
5671096	 1240.3	  838.5	  859.0	  127.0	...
5671097	 1240.0	  838.4	  862.0	  127.0	...
5671098	 1239.7	  838.2	  865.0	  127.0	...
5671099	 1239.7	  838.1	  868.0	  127.0	...
5671100	 1240.3	  837.0	  869.0	  127.0	...
5671101	 1240.8	  836.0	  870.0	  127.0	...
5671102	 1240.3	  836.2	  861.0	  127.0	...
5671103	 1239.4	  837.5	  853.0	  127.0	...
5671104	 1239.2	  838.9	  845.0	  127.0	...
5671105	 1239.9	  839.2	  845.0	  127.0	...
EFIX R   5670962	5671105	144	 1241.2	  836.4	    900
SSACC R  5671106
5671106	 1240.6	  839.3	  851.0	  127.0	...
5671107	 1240.7	  839.1	  858.0	  127.0	...
5671108	 1240.9	  839.2	  864.0	  127.0	...
5671109	 1241.2	  839.3	  862.0	  127.0	...
5671110	 1240.6	  839.5	  860.0	  127.0	...
5671111	 1238.8	  839.3	  859.0	  127.0	...
5671112	 1234.0	  837.6	  858.0	  127.0	...
5671113	 1228.1	  834.6	  858.0	  127.0	...
5671114	 1218.9	  831.5	  858.0	  127.0	...
5671115	 1208.1	  826.7	  859.0	  127.0	...
5671116	 1196.6	  820.9	  859.0	  127.0	...
5671117	 1184.6	  813.4	  875.0	  127.0	...
5671118	 1171.8	  803.8	  890.0	  127.0	...
5671119	 1158.4	  791.0	  904.0	  127.0	...
5671120	 1145.3	  777.9	  907.0	  127.0	...
5671121	 1133.6	  767.1	  910.0	  127.0	...
5671122	 1121.0	  756.0	  913.0	  127.0	...
5671123	 1110.2	  743.3	  912.0	  127.0	...
5671124	 1097.9	  731.5	  911.0	  127.0	...
5671125	 1087.3	  720.6	  912.0	  127.0	...
5671126	 1074.0	  711.6	  915.0	  127.0	...
